Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
110	710	165.4	1.7
110	720	165.3	1.7
110	730	165.2	1.7
110	740	165.1	1.7
110	750	165.0	1.6
110	760	164.9	1.6
110	770	164.8	1.6
110	780	164.7	1.6
110	790	164.6	1.6
110	800	164.5	1.6
110	810	164.3	1.6
110	820	164.2	1.6
110	830	164.1	1.6
110	840	164.0	1.6
110	850	163.9	1.6
110	860	163.9	1.6
110	870	163.8	1.6
110	880	163.7	1.6
110	890	163.6	1.6
110	900	163.5	1.6
110	910	163.4	1.6
110	920	163.3	1.6
110	930	163.2	1.6
110	940	163.1	1.6
110	950	163.0	1.6
110	960	162.9	1.6
110	970	162.8	1.6
110	980	162.8	1.6
110	990	162.7	1.6
110	1000	162.6	1.6
115	101.35	182.9	1.8
115	110	182.3	1.8
115	120	181.5	1.8
115	130	180.9	1.8
115	140	180.3	1.8
115	150	179.7	1.8
115	160	179.1	1.8
115	170	178.6	1.8
115	180	178.2	1.8
115	190	177.7	1.8
115	200	177.3	1.8
115	210	176.9	1.8
115	220	176.5	1.8
115	230	176.1	1.8
115	240	175.8	1.8
115	250	175.4	1.8
115	260	175.1	1.8
115	270	174.8	1.7
115	280	174.5	1.7
115	290	174.2	1.7
115	300	173.9	1.7
115	310	173.6	1.7
115	320	173.4	1.7
115	330	173.1	1.7
115	340	172.9	1.7
115	350	172.6	1.7
115	360	172.4	1.7
115	370	172.2	1.7
115	380	172.0	1.7
115	390	171.7	1.7
115	400	171.5	1.7
115	410	171.3	1.7
115	420	171.1	1.7
115	430	170.9	1.7
115	440	170.7	1.7
115	450	170.5	1.7
115	460	170.4	1.7
115	470	170.2	1.7
115	480	170.0	1.7
115	490	169.8	1.7
115	500	169.7	1.7
115	510	169.5	1.7
115	520	169.3	1.7
115	530	169.2	1.7
115	540	169.0	1.7
115	550	168.9	1.7
115	560	168.7	1.7
115	570	168.6	1.7
115	580	168.4	1.7
115	590	168.3	1.7
115	600	168.2	1.7
115	610	168.0	1.7
115	620	167.9	1.7
115	630	167.7	1.7
115	640	167.6	1.7
115	650	167.5	1.7
115	660	167.4	1.7
115	670	167.2	1.7
115	680	167.1	1.7
115	690	167.0	1.7
115	700	166.9	1.7
115	710	166.8	1.7
115	720	166.6	1.7
115	730	166.5	1.7
115	740	166.4	1.7
115	750	166.3	1.7
115	760	166.2	1.7
115	770	166.1	1.7
115	780	166.0	1.7
115	790	165.9	1.7
115	800	165.8	1.7
115	810	165.7	1.7
115	820	165.6	1.7
115	830	165.5	1.7
115	840	165.4	1.7
115	850	165.3	1.7
115	860	165.2	1.7
115	870	165.1	1.7
115	880	165.0	1.6
115	890	164.9	1.6
115	900	164.8	1.6
115	910	164.7	1.6
115	920	164.6	1.6
115	930	164.5	1.6
115	940	164.4	1.6
115	950	164.3	1.6
115	960	164.2	1.6
115	970	164.2	1.6
115	980	164.1	1.6
115	990	164.0	1.6
115	1000	163.9	1.6
120	101.35	184.2	1.8
120	110	183.5	1.8
120	120	182.8	1.8
120	130	182.1	1.8
120	140	181.5	1.8
120	150	180.9	1.8
120	160	180.4	1.8
120	170	179.9	1.8
120	180	179.4	1.8
120	190	179.0	1.8
120	200	178.5	1.8
120	210	178.1	1.8
120	220	177.8	1.8
120	230	177.4	1.8
120	240	177.0	1.8
120	250	176.7	1.8
120	260	176.4	1.8
120	270	176.0	1.8
120	280	175.7	1.8
120	290	175.5	1.8
120	300	175.2	1.8
120	310	174.9	1.7
120	320	174.6	1.7
120	330	174.4	1.7
120	340	174.1	1.7
120	350	173.9	1.7
120	360	173.7	1.7
120	370	173.4	1.7
120	380	173.2	1.7
120	390	173.0	1.7
120	400	172.8	1.7
120	410	172.6	1.7
120	420	172.4	1.7
120	430	172.2	1.7
120	440	172.0	1.7
120	450	171.8	1.7
120	460	171.6	1.7
120	470	171.4	1.7
120	480	171.3	1.7
120	490	171.1	1.7
120	500	170.9	1.7
120	510	170.8	1.7
120	520	170.6	1.7
120	530	170.4	1.7
120	540	170.3	1.7
120	550	170.1	1.7
120	560	170.0	1.7
120	570	169.8	1.7
120	580	169.7	1.7
120	590	169.6	1.7
120	600	169.4	1.7
120	610	169.3	1.7
120	620	169.1	1.7
120	630	169.0	1.7
120	640	168.9	1.7
120	650	168.7	1.7
120	660	168.6	1.7
120	670	168.5	1.7
120	680	168.4	1.7
120	690	168.2	1.7
120	700	168.1	1.7
120	710	168.0	1.7
120	720	167.9	1.7
120	730	167.8	1.7
120	740	167.7	1.7
120	750	167.6	1.7
120	760	167.4	1.7
120	770	167.3	1.7
120	780	167.2	1.7
120	790	167.1	1.7
120	800	167.0	1.7
120	810	166.9	1.7
120	820	166.8	1.7
120	830	166.7	1.7
120	840	166.6	1.7
120	850	166.5	1.7
120	860	166.4	1.7
120	870	166.3	1.7
120	880	166.2	1.7
120	890	166.1	1.7
120	900	166.0	1.7
120	910	165.9	1.7
120	920	165.9	1.7
120	930	165.8	1.7
120	940	165.7	1.7
120	950	165.6	1.7
120	960	165.5	1.7
120	970	165.4	1.7
120	980	165.3	1.7
120	990	165.2	1.7
120	1000	165.2	1.7
125	101.35	185.4	1.9
125	110	184.7	1.8
125	120	184.0	1.8
125	130	183.3	1.8
125	140	182.7	1.8
125	150	182.1	1.8
125	160	181.6	1.8
125	170	181.1	1.8
125	180	180.6	1.8
125	190	180.2	1.8
125	200	179.8	1.8
125	210	179.3	1.8
125	220	179.0	1.8
125	230	178.6	1.8
125	240	178.2	1.8
125	250	177.9	1.8
125	260	177.6	1.8
125	270	177.3	1.8
125	280	177.0	1.8
125	290	176.7	1.8
125	300	176.4	1.8
125	310	176.1	1.8
125	320	175.8	1.8
125	330	175.6	1.8
125	340	175.3	1.8
125	350	175.1	1.8
125	360	174.9	1.7
125	370	174.6	1.7
125	380	174.4	1.7
125	390	174.2	1.7
125	400	174.0	1.7
125	410	173.8	1.7
125	420	173.6	1.7
125	430	173.4	1.7
125	440	173.2	1.7
125	450	173.0	1.7
125	460	172.8	1.7
125	470	172.7	1.7
125	480	172.5	1.7
125	490	172.3	1.7
125	500	172.1	1.7
125	510	172.0	1.7
125	520	171.8	1.7
125	530	171.7	1.7
125	540	171.5	1.7
125	550	171.3	1.7
125	560	171.2	1.7
125	570	171.0	1.7
125	580	170.9	1.7
125	590	170.8	1.7
125	600	170.6	1.7
125	610	170.5	1.7
125	620	170.3	1.7
125	630	170.2	1.7
125	640	170.1	1.7
125	650	170.0	1.7
125	660	169.8	1.7
125	670	169.7	1.7
125	680	169.6	1.7
125	690	169.5	1.7
125	700	169.3	1.7
125	710	169.2	1.7
125	720	169.1	1.7
125	730	169.0	1.7
125	740	168.9	1.7
125	750	168.8	1.7
125	760	168.7	1.7
125	770	168.5	1.7
125	780	168.4	1.7
125	790	168.3	1.7
125	800	168.2	1.7
125	810	168.1	1.7
125	820	168.0	1.7
125	830	167.9	1.7
125	840	167.8	1.7
125	850	167.7	1.7
125	860	167.6	1.7
125	870	167.5	1.7
125	880	167.4	1.7
125	890	167.3	1.7
125	900	167.2	1.7
125	910	167.2	1.7
125	920	167.1	1.7
125	930	167.0	1.7
125	940	166.9	1.7
125	950	166.8	1.7
125	960	166.7	1.7
125	970	166.6	1.7
125	980	166.5	1.7
125	990	166.5	1.7
125	1000	166.4	1.7
130	101.35	186.6	1.9
130	110	185.9	1.9
130	120	185.2	1.9
130	130	184.5	1.8
130	140	183.9	1.8
130	150	183.3	1.8
130	160	182.8	1.8
130	170	182.3	1.8
130	180	181.8	1.8
130	190	181.3	1.8
130	200	180.9	1.8
130	210	180.5	1.8
130	220	180.1	1.8
130	230	179.8	1.8
130	240	179.4	1.8
130	250	179.1	1.8
130	260	178.7	1.8
130	270	178.4	1.8
130	280	178.1	1.8
130	290	177.8	1.8
130	300	177.6	1.8
130	310	177.3	1.8
130	320	177.0	1.8
130	330	176.8	1.8
130	340	176.5	1.8
130	350	176.3	1.8
130	360	176.0	1.8
130	370	175.8	1.8
130	380	175.6	1.8
130	390	175.4	1.8
130	400	175.2	1.8
130	410	175.0	1.7
130	420	174.8	1.7
130	430	174.6	1.7
130	440	174.4	1.7
130	450	174.2	1.7
130	460	174.0	1.7
130	470	173.8	1.7
130	480	173.6	1.7
130	490	173.5	1.7
130	500	173.3	1.7
130	510	173.1	1.7
130	520	173.0	1.7
130	530	172.8	1.7
130	540	172.7	1.7
130	550	172.5	1.7
130	560	172.4	1.7
130	570	172.2	1.7
130	580	172.1	1.7
130	590	171.9	1.7
130	600	171.8	1.7
130	610	171.6	1.7
130	620	171.5	1.7
130	630	171.4	1.7
130	640	171.3	1.7
130	650	171.1	1.7
130	660	171.0	1.7
130	670	170.9	1.7
130	680	170.7	1.7
130	690	170.6	1.7
130	700	170.5	1.7
130	710	170.4	1.7
130	720	170.3	1.7
130	730	170.2	1.7
130	740	170.0	1.7
130	750	169.9	1.7
130	760	169.8	1.7
130	770	169.7	1.7
130	780	169.6	1.7
130	790	169.5	1.7
130	800	169.4	1.7
130	810	169.3	1.7
130	820	169.2	1.7
130	830	169.1	1.7
130	840	169.0	1.7
130	850	168.9	1.7
130	860	168.8	1.7
130	870	168.7	1.7
130	880	168.6	1.7
130	890	168.5	1.7
130	900	168.4	1.7
130	910	168.3	1.7
130	920	168.2	1.7
130	930	168.1	1.7
130	940	168.1	1.7
130	950	168.0	1.7
130	960	167.9	1.7
130	970	167.8	1.7
130	980	167.7	1.7
130	990	167.6	1.7
130	1000	167.5	1.7
135	101.35	187.7	1.9
135	110	187.0	1.9
135	120	186.3	1.9
135	130	185.6	1.9
135	140	185.0	1.9
135	150	184.4	1.8
135	160	183.9	1.8
135	170	183.4	1.8
135	180	182.9	1.8
135	190	182.5	1.8
135	200	182.0	1.8
135	210	181.6	1.8
135	220	181.3	1.8
135	230	180.9	1.8
135	240	180.5	1.8
135	250	180.2	1.8
135	260	179.9	1.8
135	270	179.6	1.8
135	280	179.3	1.8
135	290	179.0	1.8
135	300	178.7	1.8
135	310	178.4	1.8
135	320	178.1	1.8
135	330	177.9	1.8
135	340	177.6	1.8
135	350	177.4	1.8
135	360	177.2	1.8
135	370	176.9	1.8
135	380	176.7	1.8
135	390	176.5	1.8
135	400	176.3	1.8
135	410	176.1	1.8
135	420	175.9	1.8
135	430	175.7	1.8
135	440	175.5	1.8
135	450	175.3	1.8
135	460	175.1	1.8
135	470	174.9	1.7
135	480	174.8	1.7
135	490	174.6	1.7
135	500	174.4	1.7
135	510	174.3	1.7
135	520	174.1	1.7
135	530	173.9	1.7
135	540	173.8	1.7
135	550	173.6	1.7
135	560	173.5	1.7
135	570	173.3	1.7
135	580	173.2	1.7
135	590	173.1	1.7
135	600	172.9	1.7
135	610	172.8	1.7
135	620	172.6	1.7
135	630	172.5	1.7
135	640	172.4	1.7
135	650	172.2	1.7
135	660	172.1	1.7
135	670	172.0	1.7
135	680	171.9	1.7
135	690	171.8	1.7
135	700	171.6	1.7
135	710	171.5	1.7
135	720	171.4	1.7
135	730	171.3	1.7
135	740	171.2	1.7
135	750	171.1	1.7
135	760	170.9	1.7
135	770	170.8	1.7
135	780	170.7	1.7
135	790	170.6	1.7
135	800	170.5	1.7
135	810	170.4	1.7
135	820	170.3	1.7
135	830	170.2	1.7
135	840	170.1	1.7
135	850	170.0	1.7
135	860	169.9	1.7
135	870	169.8	1.7
135	880	169.7	1.7
135	890	169.6	1.7
135	900	169.5	1.7
135	910	169.5	1.7
135	920	169.4	1.7
135	930	169.3	1.7
135	940	169.2	1.7
135	950	169.1	1.7
135	960	169.0	1.7
135	970	168.9	1.7
135	980	168.8	1.7
135	990	168.8	1.7
135	1000	168.7	1.7
140	101.35	188.8	1.9
140	110	188.1	1.9
140	120	187.4	1.9
140	130	186.7	1.9
140	140	186.1	1.9
140	150	185.5	1.9
140	160	185.0	1.8
140	170	184.5	1.8
140	180	184.0	1.8
140	190	183.6	1.8
140	200	183.1	1.8
140	210	182.7	1.8
140	220	182.3	1.8
140	230	182.0	1.8
140	240	181.6	1.8
140	250	181.3	1.8
140	260	181.0	1.8
140	270	180.6	1.8
140	280	180.3	1.8
140	290	180.0	1.8
140	300	179.8	1.8
140	310	179.5	1.8
140	320	179.2	1.8
140	330	179.0	1.8
140	340	178.7	1.8
140	350	178.5	1.8
140	360	178.3	1.8
140	370	178.0	1.8
140	380	177.8	1.8
140	390	177.6	1.8
140	400	177.4	1.8
140	410	177.2	1.8
140	420	177.0	1.8
140	430	176.8	1.8
140	440	176.6	1.8
140	450	176.4	1.8
140	460	176.2	1.8
140	470	176.0	1.8
140	480	175.9	1.8
140	490	175.7	1.8
140	500	175.5	1.8
140	510	175.4	1.8
140	520	175.2	1.8
140	530	175.0	1.8
140	540	174.9	1.7
140	550	174.7	1.7
140	560	174.6	1.7
140	570	174.4	1.7
140	580	174.3	1.7
140	590	174.1	1.7
140	600	174.0	1.7
140	610	173.9	1.7
140	620	173.7	1.7
140	630	173.6	1.7
140	640	173.5	1.7
140	650	173.3	1.7
140	660	173.2	1.7
140	670	173.1	1.7
140	680	173.0	1.7
140	690	172.8	1.7
140	700	172.7	1.7
140	710	172.6	1.7
140	720	172.5	1.7
140	730	172.4	1.7
140	740	172.3	1.7
140	750	172.1	1.7
140	760	172.0	1.7
140	770	171.9	1.7
140	780	171.8	1.7
140	790	171.7	1.7
140	800	171.6	1.7
140	810	171.5	1.7
140	820	171.4	1.7
140	830	171.3	1.7
140	840	171.2	1.7
140	850	171.1	1.7
140	860	171.0	1.7
140	870	170.9	1.7
140	880	170.8	1.7
140	890	170.7	1.7
140	900	170.6	1.7
140	910	170.5	1.7
140	920	170.5	1.7
140	930	170.4	1.7
140	940	170.3	1.7
140	950	170.2	1.7
140	960	170.1	1.7
140	970	170.0	1.7
140	980	169.9	1.7
140	990	169.8	1.7
140	1000	169.8	1.7
145	101.35	189.8	1.9
145	110	189.2	1.9
145	120	188.4	1.9
145	130	187.8	1.9
145	140	187.2	1.9
145	150	186.6	1.9
145	160	186.1	1.9
145	170	185.5	1.9
145	180	185.1	1.9
145	190	184.6	1.8
145	200	184.2	1.8
145	210	183.8	1.8
145	220	183.4	1.8
145	230	183.0	1.8
145	240	182.7	1.8
145	250	182.3	1.8
145	260	182.0	1.8
145	270	181.7	1.8
145	280	181.4	1.8
145	290	181.1	1.8
145	300	180.8	1.8
145	310	180.6	1.8
145	320	180.3	1.8
145	330	180.0	1.8
145	340	179.8	1.8
145	350	179.5	1.8
145	360	179.3	1.8
145	370	179.1	1.8
145	380	178.9	1.8
145	390	178.6	1.8
145	400	178.4	1.8
145	410	178.2	1.8
145	420	178.0	1.8
145	430	177.8	1.8
145	440	177.6	1.8
145	450	177.5	1.8
145	460	177.3	1.8
145	470	177.1	1.8
145	480	176.9	1.8
145	490	176.7	1.8
145	500	176.6	1.8
145	510	176.4	1.8
145	520	176.3	1.8
145	530	176.1	1.8
145	540	175.9	1.8
145	550	175.8	1.8
145	560	175.6	1.8
145	570	175.5	1.8
145	580	175.3	1.8
145	590	175.2	1.8
145	600	175.1	1.8
145	610	174.9	1.7
145	620	174.8	1.7
145	630	174.7	1.7
145	640	174.5	1.7
145	650	174.4	1.7
145	660	174.3	1.7
145	670	174.1	1.7
145	680	174.0	1.7
145	690	173.9	1.7
145	700	173.8	1.7
145	710	173.7	1.7
145	720	173.5	1.7
145	730	173.4	1.7
145	740	173.3	1.7
145	750	173.2	1.7
145	760	173.1	1.7
145	770	173.0	1.7
145	780	172.9	1.7
145	790	172.8	1.7
145	800	172.7	1.7
145	810	172.6	1.7
145	820	172.5	1.7
145	830	172.4	1.7
145	840	172.3	1.7
145	850	172.2	1.7
145	860	172.1	1.7
145	870	172.0	1.7
145	880	171.9	1.7
145	890	171.8	1.7
145	900	171.7	1.7
145	910	171.6	1.7
145	920	171.5	1.7
145	930	171.4	1.7
145	940	171.3	1.7
145	950	171.2	1.7
145	960	171.2	1.7
145	970	171.1	1.7
145	980	171.0	1.7
145	990	170.9	1.7
145	1000	170.8	1.7
150	101.35	190.9	1.9
150	110	190.2	1.9
150	120	189.5	1.9
150	130	188.8	1.9
150	140	188.2	1.9
150	150	187.6	1.9
150	160	187.1	1.9
150	170	186.6	1.9
150	180	186.1	1.9
150	190	185.6	1.9
150	200	185.2	1.9
150	210	184.8	1.8
150	220	184.4	1.8
150	230	184.1	1.8
150	240	183.7	1.8
150	250	183.4	1.8
150	260	183.0	1.8
150	270	182.7	1.8
150	280	182.4	1.8
150	290	182.1	1.8
150	300	181.9	1.8
150	310	181.6	1.8
150	320	181.3	1.8
150	330	181.1	1.8
150	340	180.8	1.8
150	350	180.6	1.8
150	360	180.3	1.8
150	370	180.1	1.8
150	380	179.9	1.8
150	390	179.7	1.8
150	400	179.5	1.8
150	410	179.3	1.8
150	420	179.1	1.8
150	430	178.9	1.8
150	440	178.7	1.8
150	450	178.5	1.8
150	460	178.3	1.8
150	470	178.1	1.8
150	480	177.9	1.8
150	490	177.8	1.8
150	500	177.6	1.8
150	510	177.4	1.8
150	520	177.3	1.8
150	530	177.1	1.8
150	540	177.0	1.8
150	550	176.8	1.8
150	560	176.7	1.8
150	570	176.5	1.8
150	580	176.4	1.8
150	590	176.2	1.8
150	600	176.1	1.8
150	610	176.0	1.8
150	620	175.8	1.8
150	630	175.7	1.8
150	640	175.6	1.8
150	650	175.4	1.8
150	660	175.3	1.8
150	670	175.2	1.8
150	680	175.0	1.8
150	690	174.9	1.7
150	700	174.8	1.7
150	710	174.7	1.7
150	720	174.6	1.7
150	730	174.5	1.7
150	740	174.3	1.7
150	750	174.2	1.7
150	760	174.1	1.7
150	770	174.0	1.7
150	780	173.9	1.7
150	790	173.8	1.7
150	800	173.7	1.7
150	810	173.6	1.7
150	820	173.5	1.7
150	830	173.4	1.7
150	840	173.3	1.7
150	850	173.2	1.7
150	860	173.1	1.7
150	870	173.0	1.7
150	880	172.9	1.7
150	890	172.8	1.7
150	900	172.7	1.7
150	910	172.6	1.7
150	920	172.5	1.7
150	930	172.4	1.7
150	940	172.4	1.7
150	950	172.3	1.7
150	960	172.2	1.7
150	970	172.1	1.7
150	980	172.0	1.7
150	990	171.9	1.7
150	1000	171.8	1.7
155	101.35	191.9	1.9
155	110	191.2	1.9
155	120	190.5	1.9
155	130	189.8	1.9
155	140	189.2	1.9
155	150	188.6	1.9
155	160	188.1	1.9
155	170	187.6	1.9
155	180	187.1	1.9
155	190	186.6	1.9
155	200	186.2	1.9
155	210	185.8	1.9
155	220	185.4	1.9
155	230	185.1	1.9
155	240	184.7	1.8
155	250	184.4	1.8
155	260	184.0	1.8
155	270	183.7	1.8
155	280	183.4	1.8
155	290	183.1	1.8
155	300	182.8	1.8
155	310	182.6	1.8
155	320	182.3	1.8
155	330	182.1	1.8
155	340	181.8	1.8
155	350	181.6	1.8
155	360	181.3	1.8
155	370	181.1	1.8
155	380	180.9	1.8
155	390	180.7	1.8
155	400	180.5	1.8
155	410	180.3	1.8
155	420	180.1	1.8
155	430	179.9	1.8
155	440	179.7	1.8
155	450	179.5	1.8
155	460	179.3	1.8
155	470	179.1	1.8
155	480	178.9	1.8
155	490	178.8	1.8
155	500	178.6	1.8
155	510	178.4	1.8
155	520	178.3	1.8
155	530	178.1	1.8
155	540	178.0	1.8
155	550	177.8	1.8
155	560	177.7	1.8
155	570	177.5	1.8
155	580	177.4	1.8
155	590	177.2	1.8
155	600	177.1	1.8
155	610	176.9	1.8
155	620	176.8	1.8
155	630	176.7	1.8
155	640	176.5	1.8
155	650	176.4	1.8
155	660	176.3	1.8
155	670	176.2	1.8
155	680	176.0	1.8
155	690	175.9	1.8
155	700	175.8	1.8
155	710	175.7	1.8
155	720	175.6	1.8
155	730	175.5	1.8
155	740	175.3	1.8
155	750	175.2	1.8
155	760	175.1	1.8
155	770	175.0	1.8
155	780	174.9	1.7
155	790	174.8	1.7
155	800	174.7	1.7
155	810	174.6	1.7
155	820	174.5	1.7
155	830	174.4	1.7
155	840	174.3	1.7
155	850	174.2	1.7
155	860	174.1	1.7
155	870	174.0	1.7
155	880	173.9	1.7
155	890	173.8	1.7
155	900	173.7	1.7
155	910	173.6	1.7
155	920	173.5	1.7
155	930	173.4	1.7
155	940	173.4	1.7
155	950	173.3	1.7
155	960	173.2	1.7
155	970	173.1	1.7
155	980	173.0	1.7
155	990	172.9	1.7
155	1000	172.8	1.7
160	101.35	192.8	1.9
160	110	192.2	1.9
160	120	191.4	1.9
160	130	190.8	1.9
160	140	190.2	1.9
160	150	189.6	1.9
160	160	189.0	1.9
160	170	188.5	1.9
160	180	188.1	1.9
160	190	187.6	1.9
160	200	187.2	1.9
160	210	186.8	1.9
160	220	186.4	1.9
160	230	186.0	1.9
160	240	185.7	1.9
160	250	185.3	1.9
160	260	185.0	1.9
160	270	184.7	1.8
160	280	184.4	1.8
160	290	184.1	1.8
160	300	183.8	1.8
160	310	183.5	1.8
160	320	183.3	1.8
160	330	183.0	1.8
160	340	182.8	1.8
160	350	182.5	1.8
160	360	182.3	1.8
160	370	182.1	1.8
160	380	181.9	1.8
160	390	181.6	1.8
160	400	181.4	1.8
160	410	181.2	1.8
160	420	181.0	1.8
160	430	180.8	1.8
160	440	180.6	1.8
160	450	180.4	1.8
160	460	180.3	1.8
160	470	180.1	1.8
160	480	179.9	1.8
160	490	179.7	1.8
160	500	179.6	1.8
160	510	179.4	1.8
160	520	179.2	1.8
160	530	179.1	1.8
160	540	178.9	1.8
160	550	178.8	1.8
160	560	178.6	1.8
160	570	178.5	1.8
160	580	178.3	1.8
160	590	178.2	1.8
160	600	178.1	1.8
160	610	177.9	1.8
160	620	177.8	1.8
160	630	177.7	1.8
160	640	177.5	1.8
160	650	177.4	1.8
160	660	177.3	1.8
160	670	177.1	1.8
160	680	177.0	1.8
160	690	176.9	1.8
160	700	176.8	1.8
160	710	176.7	1.8
160	720	176.5	1.8
160	730	176.4	1.8
160	740	176.3	1.8
160	750	176.2	1.8
160	760	176.1	1.8
160	770	176.0	1.8
160	780	175.9	1.8
160	790	175.8	1.8
160	800	175.7	1.8
160	810	175.6	1.8
160	820	175.5	1.8
160	830	175.4	1.8
160	840	175.3	1.8
160	850	175.2	1.8
160	860	175.1	1.8
160	870	175.0	1.7
160	880	174.9	1.7
160	890	174.8	1.7
160	900	174.7	1.7
160	910	174.6	1.7
160	920	174.5	1.7
160	930	174.4	1.7
160	940	174.3	1.7
160	950	174.2	1.7
160	960	174.1	1.7
160	970	174.1	1.7
160	980	174.0	1.7
160	990	173.9	1.7
160	1000	173.8	1.7
165	101.35	193.8	1.9
165	110	193.1	1.9
165	120	192.4	1.9
165	130	191.7	1.9
165	140	191.1	1.9
165	150	190.5	1.9
165	160	190.0	1.9
165	170	189.5	1.9
165	180	189.0	1.9
165	190	188.6	1.9
165	200	188.1	1.9
165	210	187.7	1.9
165	220	187.3	1.9
165	230	187.0	1.9
165	240	186.6	1.9
165	250	186.3	1.9
165	260	186.0	1.9
165	270	185.6	1.9
165	280	185.3	1.9
165	290	185.0	1.9
165	300	184.8	1.8
165	310	184.5	1.8
165	320	184.2	1.8
165	330	184.0	1.8
165	340	183.7	1.8
165	350	183.5	1.8
165	360	183.3	1.8
165	370	183.0	1.8
165	380	182.8	1.8
165	390	182.6	1.8
165	400	182.4	1.8
165	410	182.2	1.8
165	420	182.0	1.8
165	430	181.8	1.8
165	440	181.6	1.8
165	450	181.4	1.8
165	460	181.2	1.8
165	470	181.0	1.8
165	480	180.9	1.8
165	490	180.7	1.8
165	500	180.5	1.8
165	510	180.4	1.8
165	520	180.2	1.8
165	530	180.0	1.8
165	540	179.9	1.8
165	550	179.7	1.8
165	560	179.6	1.8
165	570	179.4	1.8
165	580	179.3	1.8
165	590	179.1	1.8
165	600	179.0	1.8
165	610	178.9	1.8
165	620	178.7	1.8
165	630	178.6	1.8
165	640	178.5	1.8
165	650	178.3	1.8
165	660	178.2	1.8
165	670	178.1	1.8
165	680	178.0	1.8
165	690	177.8	1.8
165	700	177.7	1.8
165	710	177.6	1.8
165	720	177.5	1.8
165	730	177.4	1.8
165	740	177.3	1.8
165	750	177.1	1.8
165	760	177.0	1.8
165	770	176.9	1.8
165	780	176.8	1.8
165	790	176.7	1.8
165	800	176.6	1.8
165	810	176.5	1.8
165	820	176.4	1.8
165	830	176.3	1.8
165	840	176.2	1.8
165	850	176.1	1.8
165	860	176.0	1.8
165	870	175.9	1.8
165	880	175.8	1.8
165	890	175.7	1.8
165	900	175.6	1.8
165	910	175.5	1.8
165	920	175.5	1.8
165	930	175.4	1.8
165	940	175.3	1.8
165	950	175.2	1.8
165	960	175.1	1.8
165	970	175.0	1.8
165	980	174.9	1.7
165	990	174.8	1.7
165	1000	174.8	1.7
170	101.35	194.7	1.9
170	110	194.0	1.9
170	120	193.3	1.9
170	130	192.6	1.9
170	140	192.0	1.9
170	150	191.5	1.9
170	160	190.9	1.9
170	170	190.4	1.9
170	180	189.9	1.9
170	190	189.5	1.9
170	200	189.1	1.9
170	210	188.7	1.9
170	220	188.3	1.9
170	230	187.9	1.9
170	240	187.5	1.9
170	250	187.2	1.9
170	260	186.9	1.9
170	270	186.6	1.9
170	280	186.3	1.9
170	290	186.0	1.9
170	300	185.7	1.9
170	310	185.4	1.9
170	320	185.2	1.9
170	330	184.9	1.8
170	340	184.7	1.8
170	350	184.4	1.8
170	360	184.2	1.8
170	370	183.9	1.8
170	380	183.7	1.8
170	390	183.5	1.8
170	400	183.3	1.8
170	410	183.1	1.8
170	420	182.9	1.8
170	430	182.7	1.8
170	440	182.5	1.8
170	450	182.3	1.8
170	460	182.1	1.8
170	470	182.0	1.8
170	480	181.8	1.8
170	490	181.6	1.8
170	500	181.4	1.8
170	510	181.3	1.8
170	520	181.1	1.8
170	530	181.0	1.8
170	540	180.8	1.8
170	550	180.7	1.8
170	560	180.5	1.8
170	570	180.4	1.8
170	580	180.2	1.8
170	590	180.1	1.8
170	600	179.9	1.8
170	610	179.8	1.8
170	620	179.7	1.8
170	630	179.5	1.8
170	640	179.4	1.8
170	650	179.3	1.8
170	660	179.1	1.8
170	670	179.0	1.8
170	680	178.9	1.8
170	690	178.8	1.8
170	700	178.6	1.8
170	710	178.5	1.8
170	720	178.4	1.8
170	730	178.3	1.8
170	740	178.2	1.8
170	750	178.1	1.8
170	760	178.0	1.8
170	770	177.9	1.8
170	780	177.7	1.8
170	790	177.6	1.8
170	800	177.5	1.8
170	810	177.4	1.8
170	820	177.3	1.8
170	830	177.2	1.8
170	840	177.1	1.8
170	850	177.0	1.8
170	860	176.9	1.8
170	870	176.8	1.8
170	880	176.7	1.8
170	890	176.7	1.8
170	900	176.6	1.8
170	910	176.5	1.8
170	920	176.4	1.8
170	930	176.3	1.8
170	940	176.2	1.8
170	950	176.1	1.8
170	960	176.0	1.8
170	970	175.9	1.8
170	980	175.8	1.8
170	990	175.8	1.8
170	1000	175.7	1.8
175	101.35	195.6	2.0
175	110	194.9	1.9
175	120	194.2	1.9
175	130	193.5	1.9
175	140	192.9	1.9
175	150	192.4	1.9
175	160	191.8	1.9
175	170	191.3	1.9
175	180	190.8	1.9
175	190	190.4	1.9
175	200	190.0	1.9
175	210	189.6	1.9
175	220	189.2	1.9
175	230	188.8	1.9
175	240	188.5	1.9
175	250	188.1	1.9
175	260	187.8	1.9
175	270	187.5	1.9
175	280	187.2	1.9
175	290	186.9	1.9
175	300	186.6	1.9
175	310	186.3	1.9
175	320	186.1	1.9
175	330	185.8	1.9
175	340	185.6	1.9
175	350	185.3	1.9
175	360	185.1	1.9
175	370	184.9	1.8
175	380	184.6	1.8
175	390	184.4	1.8
175	400	184.2	1.8
175	410	184.0	1.8
175	420	183.8	1.8
175	430	183.6	1.8
175	440	183.4	1.8
175	450	183.2	1.8
